DateTime,NavigatedToUrl,PageTitle
2026-06-04T06:01:52.500Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-04T05:45:54.732Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:52.408Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-059,ABP-TSI0174-26-059
2026-06-04T05:45:51.450Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:50.014Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-058,ABP-TSI0174-26-058
2026-06-04T05:45:49.863Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:32.549Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-058,ABP-TSI0174-26-058
2026-06-04T05:45:31.843Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:29.597Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-057,ABP-TSI0174-26-057
2026-06-04T05:45:28.451Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:26.581Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-056,ABP-TSI0174-26-056
2026-06-04T05:45:25.945Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-04T05:45:22.798Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-055,ABP-TSI0174-26-055
2026-06-04T05:11:27.005Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-04T05:11:23.651Z,https://erp.tendersoftware.in/desk/employee-asset/view/list?employee_name=Pradeep+Selvaraj+Vincent,Employee Asset
2026-06-04T05:11:14.123Z,https://erp.tendersoftware.in/desk/salary-slip/view/list,Salary Slip
2026-06-04T04:43:10.096Z,https://erp.tendersoftware.in/desk/salary-slip/view/list,Salary Slip
2026-06-04T04:43:08.698Z,https://erp.tendersoftware.in/desk/salary-slip/view/list,Salary Slip
2026-06-04T04:43:03.780Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-04T04:38:49.983Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-06-04T04:20:16.450Z,https://erp.tendersoftware.in/login#login,Tender Software
2026-06-04T04:00:45.446Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAAHxprzjq7hOpeDMVkOaUaU%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-04T04:00:38.002Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-04T04:00:33.761Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-03T13:48:30.591Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKh7VUu5iuZNg7%2Ff5%2BcIpcQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-03T13:48:28.900Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-03T13:48:17.214Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-03T13:48:13.573Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-03T13:48:10.631Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-03T12:14:23.863Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-03T11:04:08.010Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Open,Break Permission
2026-06-03T11:03:59.886Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-06-03T11:03:59.275Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-06-03T11:03:57.605Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-03T11:03:21.645Z,https://erp.tendersoftware.in/desk/salary-slip/view/list,Salary Slip
2026-06-03T11:03:19.346Z,https://erp.tendersoftware.in/desk/salary-slip/view/list,Salary Slip
2026-06-03T10:28:41.403Z,https://qa.tendersoftware.com/view.php?id=28409,0028409: Tickets menu- While click on other menu saved the view and redirect to tickets menu the page getting timeout error - MantisBT
2026-06-03T10:14:36.230Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-06-03T10:14:33.977Z,https://qa.tendersoftware.com/view.php?id=28409,0028409: Tickets menu- While click on other menu saved the view and redirect to tickets menu the page getting timeout error - MantisBT
2026-06-03T10:14:31.362Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-03T10:02:47.810Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-03T10:02:39.993Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-06-03T09:59:24.282Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-06-03T09:59:16.112Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-06-03T08:06:19.239Z,https://prnt.sc/7jjNb553XaUa,Screenshot by Lightshot
2026-06-03T08:06:16.662Z,https://qa.tendersoftware.com/view.php?id=28408,0028408: Responsive view- Checked in response in site and mobile view the mentioned issue occurs on Articles page - MantisBT
2026-06-03T07:50:11.539Z,https://prnt.sc/pth5Kc9ngIUV,Screenshot by Lightshot
2026-06-03T07:46:46.611Z,https://qa.tendersoftware.com/view.php?id=28408,0028408: Responsive view- Checked in response in site and mobile view the mentioned issue occurs on Articles page - MantisBT
2026-06-03T07:46:43.575Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-03T07:44:27.115Z,https://qa.tendersoftware.com/view.php?id=28407,0028407: Articles page - New changes - Client requested some new changes some design issue occurs - MantisBT
2026-06-03T07:44:01.015Z,https://qa.tendersoftware.com/bug_update_page.php,0028464: Inventory Grid Data- Tested the given requirements data to check the grid export option - MantisBT
2026-06-03T07:43:57.777Z,https://qa.tendersoftware.com/view.php?id=28407,0028407: Articles page - New changes - Client requested some new changes some design issue occurs - MantisBT
2026-06-03T07:17:00.970Z,https://freeimage.host/i/articles-issue1.CFOUqJ9,Articles Issue1 — Freeimage.host
2026-06-03T07:16:57.407Z,https://qa.tendersoftware.com/view.php?id=28407,0028407: Articles page - New changes - Client requested some new changes some design issue occurs - MantisBT
2026-06-03T07:16:52.608Z,https://qa.tendersoftware.com/view_all_bug_page.php?refresh=true,View Issues - MantisBT
2026-06-03T06:40:01.871Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-03T06:40:00.830Z,https://erp.tendersoftware.in/desk/abp/view/list,ABP
2026-06-03T06:39:51.521Z,https://erp.tendersoftware.in/desk/break-permission/1735,1735
2026-06-03T05:52:30.142Z,https://flexitrac.tendersoftware.in/verifyscreen#,Verifymyhours | TenderSoftware - Flexi TracBoard
2026-06-03T05:52:00.528Z,https://flexitrac.tendersoftware.in/verifyscreen,Verifymyhours | TenderSoftware - Flexi TracBoard
2026-06-03T05:51:57.962Z,https://flexitrac.tendersoftware.in/login?userId=MzE%3D&authToken=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJqdGkiOiI1NjIxMmY2Ni04ZTgzLTRhYTktYTUzMi1jNzRhMTNiNGYwMzkiLCJFbWFpbCI6InByYWRlZXBAdGVuZGVyc29mdHdhcmUuaW4iLCJ1aWQiOiIzMSIsImV4cCI6MTc4MDQ2NjA5OCwiaXNzIjoiaHR0cHM6Ly9sb2NhbGhvc3Q6NzEzOSIsImF1ZCI6Imh0dHBzOi8vbG9jYWxob3N0OjcxMzkifQ.WD64zui9yK-nd1i1pbf8XqlLZAIdnt4VQuLCYUTJGrI,Login | TenderSoftware - Flexi TracBoard
2026-06-03T05:44:47.545Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-03T05:44:39.990Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-06-03T05:42:34.911Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-06-03T05:40:37.803Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-03T05:36:30.932Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-06-03T04:27:48.192Z,https://erp.tendersoftware.in/desk/break-permission/1735,1735
2026-06-03T04:27:48.182Z,https://erp.tendersoftware.in/desk/break-permission/1735,1735
2026-06-03T04:26:43.855Z,https://erp.tendersoftware.in/desk/break-permission/new-break-permission-cnqzkzbhiv,New Break Permission
2026-06-03T04:26:42.587Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-06-03T04:26:42.002Z,https://erp.tendersoftware.in/desk/break-permission?employee_name=Pradeep+Selvaraj+Vincent&status=Approved,Break Permission
2026-06-03T04:26:40.853Z,https://erp.tendersoftware.in/desk/break-permission,1840
2026-06-03T04:26:34.127Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-03T04:26:26.714Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-06-02T13:15:03.506Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKh7VUu5iuZNg7%2Ff5%2BcIpcQ%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T13:06:28.096Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-02T13:06:20.262Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-06-02T13:04:43.254Z,https://erp.tendersoftware.in/desk/employee/TSI0174#basic_details_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-02T13:04:07.639Z,https://freeimage.host/,"Freeimage.host — Image Hosting, Upload Image and Share"
2026-06-02T13:03:54.601Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-06-02T13:01:36.387Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-02T13:01:10.965Z,https://qa.tendersoftware.com/my_view_page.php,My View - MantisBT
2026-06-02T12:59:32.345Z,https://qa.tendersoftware.com/login_page.php,MantisBT
2026-06-02T12:07:53.309Z,https://trello.com/c/U0gesy7M/31-articles,Articles on Seek The Treasure | Trello
2026-06-02T11:40:10.104Z,https://michellegrabler.com/,Children’s Adventure Books by Michelle Grabler
2026-06-02T11:39:31.736Z,https://prnt.sc/U-qxIJ2WnNFl,Screenshot by Lightshot
2026-06-02T11:38:48.896Z,https://trello.com/b/AwFWv81o/seek-the-treasure,Seek The Treasure | Trello
2026-06-02T10:48:56.388Z,https://claude.ai/login?selectAccount=true&returnTo=%2Foauth%2Fauthorize%3Fcode%3Dtrue%26client_id%3D9d1c250a-e61b-44d9-88ed-5944d1962f5e%26response_type%3Dcode%26redirect_uri%3Dhttp%253A%252F%252Flocalhost%253A58404%252Fcallback%26scope%3Dorg%253Acreate_api_key%2Buser%253Aprofile%2Buser%253Ainference%2Buser%253Asessions%253Aclaude_code%2Buser%253Amcp_servers%2Buser%253Afile_upload%26code_challenge%3DXVD1DAa3G4S8DZl9j8RTvthl_PH7dIAycxpLZhhIkUk%26code_challenge_method%3DS256%26state%3DTgTxlBv-AUtADovbf6paf12z5TBVB1QM1Zy73NNJLVI,Sign in - Claude
2026-06-02T10:48:53.223Z,https://claude.ai/oauth/authorize?code=true&client_id=9d1c250a-e61b-44d9-88ed-5944d1962f5e&response_type=code&redirect_uri=http%3A%2F%2Flocalhost%3A58404%2Fcallback&scope=org%3Acreate_api_key+user%3Aprofile+user%3Ainference+user%3Asessions%3Aclaude_code+user%3Amcp_servers+user%3Afile_upload&code_challenge=XVD1DAa3G4S8DZl9j8RTvthl_PH7dIAycxpLZhhIkUk&code_challenge_method=S256&state=TgTxlBv-AUtADovbf6paf12z5TBVB1QM1Zy73NNJLVI,Claude
2026-06-02T09:30:40.058Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACzrNe5Kh%2B5BtgwFL1mDdtc%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:32:20.278Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAH8OFA1nnvFFjwSxIAgWQsM%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:32:20.224Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:32:09.679Z,https://outlook.office.com/mail/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACzrNe5Kh%2B5BtgwFL1mDdtc%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:32:02.288Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACzrNe5Kh%2B5BtgwFL1mDdtc%3D,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:32:00.754Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T06:22:20.612Z,https://accounts.google.com/v3/signin/accountchooser?access_type=offline&client_id=681255809395-oo8ft2oprdrnp9e3aqf6av3hmdib135j.apps.googleusercontent.com&code_challenge=X4eC3tJOse-FqxH6Zs-pm8Y2r88oIeil0aiYy_RkdLQ&code_challenge_method=S256&redirect_uri=http%3A%2F%2Flocalhost%3A53096%2Foauth2redirect&response_type=code&scope=https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fcloud-platform+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.email+https%3A%2F%2Fwww.googleapis.com%2Fauth%2Fuserinfo.profile&state=69aa6f01-d39a-4a0a-b0e4-5527dea39fed&dsh=S1460078645%3A1780381340712889&o2v=2&service=lso&flowName=GeneralOAuthFlow&opparams=%253F&continue=https%3A%2F%2Faccounts.google.com%2Fsignin%2Foauth%2Fconsent%3Fauthuser%3Dunknown%26part%3DAJi8hANMw7I1jZ1PEXJcEC_uP6oIz4RxYgoSdGCEIthb4VP5XDhKqxkRTzTZo_wE2L-Z3aCgoV40FwOoIqh0YkMWFgxjhcdYU3lziUP0LNs4oHA30H5c_hLyVsaTs9c4NXVnK35ZVr4m9t3O7hKmAACJkTpQYSz5p6U3uq2Q8fHMrGYJIzOnPPn_q-lFbmrfNkvxH53EJA61ggSLtG1a4A66p3tqZaQauYLyX53NWiMxyNQFjao3QBQCAr2FtM2RcDGixo_-c3u9n8sbNHbQbzUnx1BlDYJqyzwyE8HHEo9wfNZPj5vDMR-vtvVcdut376j_mwB85NqV8l1ttZcFCCvCcS2EEKOYfJD46jn8EtAtI3QftNGCWkQdp36tRa2qg65sV8xZGRncxpt9P_9Ex0fSNGwMle-I21Ra32_Oektre73lgcDPkucRLJEo4CeF8Lg458eiRirFdGtYqqUr3W5HdVVAiB6-VZyAFtb5uIIPjQYBHNFzh5w%26flowName%3DGeneralOAuthFlow%26as%3DS1460078645%253A1780381340712889%26client_id%3D681255809395-oo8ft2oprdrnp9e3aqf6av3hmdib135j.apps.googleusercontent.com%26requestPath%3D%252Fsignin%252Foauth%252Fconsent%23&app_domain=http%3A%2F%2Flocalhost%3A53096,Sign in - Google Accounts
2026-06-02T05:57:19.931Z,https://erp.tendersoftware.in/desk/employee/TSI0174#basic_details_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-02T05:39:33.106Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-02T05:39:32.375Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-02T05:39:26.196Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-060,ABP-TSI0174-26-060
2026-06-02T05:37:08.139Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-02T05:37:06.664Z,https://erp.tendersoftware.in/desk/abp,ABP
2026-06-02T05:33:28.628Z,https://erp.tendersoftware.in/desk/abp/ABP-TSI0174-26-060,ABP-TSI0174-26-060
2026-06-02T04:13:26.618Z,https://outlook.office.com/mail/,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T04:13:22.718Z,https://outlook.office.com/mail/sentitems,Sent Items - Pradeep Selvaraj - Outlook
2026-06-02T04:13:21.895Z,https://erp.tendersoftware.in/desk/people#login,Tender Software
2026-06-02T04:13:21.463Z,https://outlook.office.com/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAKcNa8aA%2BCpJiHzV5t9lLJI%3D,Outlook
2026-06-01T13:44:56.244Z,https://outlook.cloud.microsoft/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQACzrNe5Kh%2B5BtgwFL1mDdtc%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-01T13:36:33.194Z,https://qa.tendersoftware.com/view_all_bug_page.php,View Issues - MantisBT
2026-06-01T13:36:23.959Z,https://qa.tendersoftware.com/bug_report.php?posted=1,MantisBT
2026-06-01T13:34:28.476Z,https://outlook.cloud.microsoft/mail/sentitems/id/AAQkAGM1YTNmMDg0LWYxYmYtNDgzNi04YTE0LTJjOTY3YTY1MTE1OAAQAGVEXE3xj8lPgDvESk9dZ8w%3D,Mail - Pradeep Selvaraj - Outlook
2026-06-01T11:55:32.701Z,https://erp.tendersoftware.in/desk/employee/TSI0174#basic_details_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:55:31.085Z,https://erp.tendersoftware.in/desk/employee/TSI0174,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:49:41.103Z,https://erp.tendersoftware.in/desk/employee/TSI0174#contact_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:49:39.430Z,https://erp.tendersoftware.in/desk/employee/TSI0174#connections_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:49:36.150Z,https://erp.tendersoftware.in/desk/employee/TSI0174#profile_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:49:33.350Z,https://erp.tendersoftware.in/desk/employee/TSI0174#personal_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:49:32.414Z,https://erp.tendersoftware.in/desk/employee/TSI0174#attendance_and_leave_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:48:47.579Z,https://erp.tendersoftware.in/desk/employee/TSI0174#contact_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:48:23.752Z,https://erp.tendersoftware.in/desk/employee/TSI0174#personal_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:48:22.198Z,https://erp.tendersoftware.in/desk/employee/TSI0174#attendance_and_leave_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:48:21.166Z,https://erp.tendersoftware.in/desk/employee/TSI0174#employment_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:48:16.183Z,https://erp.tendersoftware.in/desk/employee/TSI0174#contact_details,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:47:24.248Z,https://erp.tendersoftware.in/desk/employee/TSI0174#basic_details_tab,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:47:21.789Z,https://erp.tendersoftware.in/desk/employee/TSI0174,Pradeep Selvaraj Vincent - TSI0174
2026-06-01T11:46:28.186Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#user_details_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:41:13.957Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:40:51.293Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T11:40:49.787Z,https://erp.tendersoftware.in/desk/quality-goal,Quality Goal
2026-06-01T11:40:48.609Z,https://erp.tendersoftware.in/desk/quality-goal,Quality Goal
2026-06-01T11:40:43.658Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T11:39:30.834Z,https://erp.tendersoftware.in/desk/department,Department_TSI
2026-06-01T11:39:29.786Z,https://erp.tendersoftware.in/desk/department,Department_TSI
2026-06-01T11:39:15.688Z,https://erp.tendersoftware.in/desk/company/Tender%20Software%20India%20pvt%20ltd,Tender Software India pvt ltd
2026-06-01T11:39:04.713Z,https://erp.tendersoftware.in/desk/salary-slip/Sal%20Slip%2FTSI0174%2F00032,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00032
2026-06-01T11:38:56.451Z,https://erp.tendersoftware.in/desk/salary-slip,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00033
2026-06-01T11:38:55.967Z,https://erp.tendersoftware.in/desk/salary-slip,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00033
2026-06-01T11:38:41.495Z,https://erp.tendersoftware.in/desk/payroll,Payroll
2026-06-01T11:38:11.604Z,https://erp.tendersoftware.in/desk/salary-slip/Sal%20Slip%2FTSI0174%2F00032#employee_and_payroll_tab,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00032
2026-06-01T11:38:10.984Z,https://erp.tendersoftware.in/desk/salary-slip/Sal%20Slip%2FTSI0174%2F00032,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00032
2026-06-01T11:38:09.082Z,https://erp.tendersoftware.in/desk/salary-slip,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00033
2026-06-01T11:38:07.430Z,https://erp.tendersoftware.in/desk/salary-slip,Pradeep Selvaraj Vincent - Sal Slip/TSI0174/00033
2026-06-01T11:36:51.017Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T11:36:45.542Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#short_bio,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:36.902Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#user_details_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:29.237Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#sessions_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:27.846Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#connections_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:23.846Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#settings_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:20.886Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#user_details_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:18.350Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#short_bio,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:16.260Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in#user_details_tab,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:13.365Z,https://erp.tendersoftware.in/desk/user/pradeep%40tendersoftware.in,Pradeep Vincent - pradeep@tendersoftware.in
2026-06-01T11:36:04.684Z,https://erp.tendersoftware.in/desk/lending,Tender Software
2026-06-01T11:35:59.309Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T11:35:55.130Z,https://erp.tendersoftware.in/desk/company,Company
2026-06-01T11:35:53.871Z,https://erp.tendersoftware.in/desk/company,Company
2026-06-01T11:35:50.197Z,https://erp.tendersoftware.in/desk,Desktop
2026-06-01T11:35:35.526Z,https://erp.tendersoftware.in/desk/payroll,Payroll
2026-06-01T11:35:32.021Z,https://erp.tendersoftware.in/desk/dashboard-view/Payroll,Payroll Dashboard
2026-06-01T11:35:28.645Z,https://erp.tendersoftware.in/desk/payroll,Payroll
2026-06-01T11:35:25.801Z,https://erp.tendersoftware.in/desk/query-report/Professional%20Tax%20Deductions?company=Tender+Software+India+pvt+ltd&month=6&year=2026,Professional Tax Deductions
2026-06-01T11:35:23.853Z,https://erp.tendersoftware.in/desk/query-report/Professional%20Tax%20Deductions,Professional Tax Deductions
2026-06-01T11:35:15.905Z,https://erp.tendersoftware.in/desk/employee-asset/view/list,Employee Asset
2026-06-01T11:30:00.699Z,https://qa.tendersoftware.com/bug_report_page.php,Report Issue - MantisBT
2026-06-01T11:24:00.181Z,https://forms.office.com/pages/responsepage.aspx?id=YETwgjFhjkmfm7eioEEcJcDEBhMFd0JEmPjK_-kDcE1UMkRERVVBUDA0Rkg5Q1cySEtaOEtKSTI3Wi4u&route=shorturl,Employee Details Update Form
2026-06-01T11:23:59.825Z,https://forms.office.com/pages/responsepage.aspx?id=YETwgjFhjkmfm7eioEEcJcDEBhMFd0JEmPjK_-kDcE1UMkRERVVBUDA0Rkg5Q1cySEtaOEtKSTI3Wi4u&route=shorturl&sid=0b0af9e9-88bf-4622-8186-75a7c4f450c0,
2026-06-01T11:23:59.535Z,https://login.microsoftonline.com/organizations/oauth2/v2.0/authorize?client_id=c9a559d2-7aab-4f13-a6ed-e7e9c52aec87&redirect_uri=https%3A%2F%2Fforms.office.com%2Flanding&state=eyJ2ZXJzaW9uIjoxLCJkYXRhIjp7IklkZW50aXR5UHJvdmlkZXIiOiJBVmpwbGRwUW11MzFoOHNrOEh6aW1FZ0JWWm9fWHNyTmM4aE52NVViTVc4Z0ZSVnoxQy12WU5Ybk81YkFwWS1qQ0RTSU43X3lrSy15ckdoakg4QWt4a1kiLCIucmVkaXJlY3QiOiJodHRwczovL2Zvcm1zLm9mZmljZS5jb20vcGFnZXMvcmVzcG9uc2VwYWdlLmFzcHg_aWQ9WUVUd2dqRmhqa21mbTdlaW9FRWNKY0RFQmhNRmQwSkVtUGpLXy1rRGNFMVVNa1JFUlZWQlVEQTBSa2c1UTFjeVNFdGFPRXRLU1RJM1dpNHUmcm91dGU9c2hvcnR1cmwmc2lkPTBiMGFmOWU5LTg4YmYtNDYyMi04MTg2LTc1YTdjNGY0NTBjMCIsIi54c3JmIjoiQVdKcm8yNEdMaE5aTC1XemNKMzlCbzlzWWhqOHIxS1hjTVFmYjdJZTJaQTBYeURGUGNqZThfOUJPcUxDVWVuQWNjN0hqY3ZwcE1CNWRSVG5YRUpFV3NrOUMwZm15dnp4Vng3TC1TMHdBeUxzTmtqdFA5TmE1ZVFVWGcxU3RXUVRfdyIsIk9wZW5JZENvbm5lY3QuQ29kZS5SZWRpcmVjdFVyaSI6IkFmYXozekNFanV6VFZ0UThtS2U1U3dqQ1UxX2c3Wl8td1NFTTVWNzVfSG1GTXdNX09XVVQ0MzItek1NeW05bDI2b1diWl9fMVh6RjdZbmc3d3BqWmY4N0pHV1lISEVOaWVJY2REZDR2VUZHaHVpSjR5QUI1X1U0bmlHMDVRSnpLbFEifX0&response_type=code&scope=openid%20profile&response_mode=form_post&nonce=639159098390115466.MjMwZDNkMTQtNDkxYy00NTNiLWFiMGQtYzRkYmMyYTZmMjhhMjBlZjA0YWMtNTc2MS00YzE4LWFlNDktZjJkNTliZDEwYmMw&msafed=0&x-client-SKU=ID_NET10_0&x-client-ver=8.15.0.0,Working...
